8,1,217,122,0,249,122,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,7,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,247,4,27,5,255,15,203,4,255,15,247,15,0,0,5,76,25,229,16,69,190,231,59,74,2
8,1,217,123,0,249,123,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,6,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,240,47,40,0,248,47,64,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,36,5,248,4,28,5,254,15,203,4,252,15,247,15,0,0,5,76,25,229,16,69,190,231,59,74,2
8,1,217,124,0,249,124,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,5,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,248,4,30,5,251,15,203,4,252,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,217,125,0,249,125,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,4,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,35,5,247,4,30,5,253,15,200,4,247,15,247,15,0,0,5,76,63,85,16,69,190,231,59,74,2
8,1,217,126,0,249,126,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,3,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,35,5,250,4,31,5,255,15,203,4,255,15,247,15,0,0,5,76,25,229,16,69,190,231,59,74,2
8,1,217,127,0,249,127,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,2,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,247,15,203,4,254,15,252,15,0,0,5,76,25,229,16,69,97,233,250,74,2
8,1,217,128,0,249,128,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,1,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,232,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,36,5,247,4,31,5,255,15,200,4,254,15,255,15,0,0,5,76,63,85,16,69,111,93,186,208,2
8,1,217,129,0,249,129,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,0,155,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,64,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,35,5,251,4,31,5,252,15,204,4,255,15,255,15,0,0,5,76,29,21,17,69,111,93,186,208,2
8,1,217,130,0,249,130,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,255,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,35,5,250,4,30,5,247,15,200,4,255,15,252,15,0,0,5,76,63,85,16,69,97,233,250,74,2
8,1,217,131,0,249,131,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,254,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,232,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,251,4,28,5,255,15,202,4,247,15,249,15,0,0,5,76,29,181,16,69,180,173,122,74,2
8,1,217,132,0,249,132,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,253,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,35,5,247,4,30,5,252,15,199,4,255,15,255,15,0,0,5,76,93,37,16,69,111,93,186,208,2
8,1,217,133,0,249,133,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,252,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,200,47,64,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,248,4,28,5,252,15,200,4,255,15,255,15,0,0,5,76,63,85,16,69,111,93,186,208,2
8,1,217,134,0,249,134,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,251,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,30,5,247,15,199,4,247,15,247,15,0,0,5,76,93,37,16,69,190,231,59,74,2
8,1,217,135,0,249,135,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,250,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,72,254,64,31,32,0,192,47,8,0,232,12,0,0,0,0,36,5,249,4,28,5,253,15,202,4,255,15,255,15,0,0,5,76,29,181,16,69,111,93,186,208,2
8,1,217,136,0,249,136,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,249,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,72,254,56,31,40,0,224,47,8,0,232,12,0,0,0,0,36,5,250,4,31,5,255,15,203,4,255,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,217,137,0,249,137,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,248,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,248,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,35,5,250,4,27,5,252,15,200,4,251,15,252,15,0,0,5,76,63,85,16,69,97,233,250,74,2
8,1,217,138,0,249,138,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,247,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,250,4,29,5,252,15,202,4,255,15,252,15,0,0,5,76,29,181,16,69,97,233,250,74,2
8,1,217,139,0,249,139,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,246,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,200,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,36,5,247,4,29,5,255,15,202,4,255,15,247,15,0,0,5,76,29,181,16,69,190,231,59,74,2
8,1,217,140,0,249,140,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,245,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,37,5,250,4,31,5,249,15,200,4,247,15,251,15,0,0,5,76,63,85,16,69,203,30,188,74,2
8,1,217,141,0,249,141,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,244,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,224,47,40,0,248,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,247,4,26,5,248,15,203,4,255,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,217,142,0,249,142,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,243,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,35,5,247,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,217,143,0,249,143,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,242,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,250,4,27,5,248,15,203,4,255,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,217,144,0,249,144,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,241,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,35,5,247,4,27,5,255,15,203,4,254,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,217,145,0,249,145,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,240,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,232,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,36,5,251,4,27,5,254,15,202,4,255,15,255,15,0,0,5,76,29,181,16,69,111,93,186,208,2
8,1,217,146,0,249,146,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,239,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,200,47,40,0,200,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,36,5,250,4,29,5,247,15,201,4,248,15,255,15,0,0,5,76,42,133,16,69,111,93,186,208,2
8,1,217,147,0,249,147,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,238,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,36,5,247,4,27,5,255,15,200,4,254,15,255,15,0,0,5,76,63,85,16,69,111,93,186,208,2
8,1,217,148,0,249,148,89,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,0,0,237,154,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,132,1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,32,5,250,4,27,5,255,15,203,4,255,15,252,15,0,0,5,76,25,229,16,69,97,233,250,74,2
