8,2,216,60,0,105,60,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,33,5,249,4,29,5,247,15,204,4,252,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,61,0,105,61,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,35,5,247,4,26,5,243,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,62,0,105,62,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,35,5,247,4,30,5,254,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,63,0,105,63,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,240,47,64,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,244,4,27,5,255,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,64,0,105,64,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,56,31,40,0,216,47,8,0,224,12,0,0,0,0,34,5,247,4,28,5,252,15,203,4,254,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,65,0,105,65,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,248,47,72,254,56,31,32,0,224,47,8,0,224,12,0,0,0,0,34,5,245,4,27,5,251,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,66,0,105,66,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,32,5,249,4,29,5,255,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,67,0,105,67,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,249,4,28,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,68,0,105,68,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,208,47,64,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,249,4,30,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,69,0,105,69,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,249,4,28,5,255,15,203,4,252,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,70,0,105,70,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,16,200,40,0,208,47,40,0,208,47,72,254,56,31,32,0,208,47,8,0,224,12,0,0,0,0,32,5,248,4,28,5,255,15,199,4,249,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,71,0,105,71,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,249,4,25,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,72,0,105,72,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,248,4,27,5,247,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,73,0,105,73,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,64,31,40,0,200,47,8,0,224,12,0,0,0,0,35,5,245,4,29,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,74,0,105,74,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,34,5,247,4,30,5,255,15,200,4,247,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,75,0,105,75,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,216,47,64,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,33,5,246,4,30,5,255,15,200,4,247,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,76,0,105,76,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,77,0,105,77,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,232,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,36,5,247,4,30,5,255,15,199,4,255,15,251,15,0,0,5,76,80,0,93,37,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,78,0,105,78,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,240,47,64,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,35,5,247,4,28,5,255,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,79,0,105,79,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,248,4,29,5,247,15,203,4,248,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,80,0,105,80,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,224,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,248,4,29,5,255,15,201,4,254,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,81,0,105,81,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,247,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,82,0,105,82,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,240,47,64,254,56,31,40,0,224,47,8,0,224,12,0,0,0,0,32,5,246,4,28,5,247,15,202,4,254,15,254,15,0,0,5,76,80,0,29,181,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,83,0,105,83,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,249,4,27,5,252,15,202,4,247,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,84,0,105,84,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,31,5,249,4,25,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,85,0,105,85,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,200,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,35,5,247,4,29,5,247,15,204,4,252,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,86,0,105,86,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,64,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,33,5,249,4,29,5,255,15,199,4,252,15,252,15,0,0,5,76,80,0,93,37,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,87,0,105,87,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,64,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,249,4,29,5,255,15,200,4,247,15,247,15,0,0,5,76,80,0,63,85,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,88,0,105,88,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,248,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,89,0,105,89,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,35,5,247,4,27,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,90,0,105,90,88,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,200,47,40,0,200,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,35,5,245,4,27,5,248,15,199,4,255,15,251,15,0,0,5,76,80,0,93,37,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,91,0,105,91,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,200,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,33,5,245,4,29,5,255,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,92,0,105,92,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,200,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,247,4,29,5,255,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,93,0,105,93,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,232,47,64,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,36,5,248,4,27,5,255,15,203,4,254,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,94,0,105,94,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,72,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,35,5,247,4,28,5,255,15,205,4,255,15,248,15,0,0,5,76,80,0,42,69,17,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,95,0,105,95,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,34,5,248,4,30,5,248,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,96,0,105,96,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,97,0,105,97,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,33,5,247,4,28,5,248,15,200,4,247,15,252,15,0,0,5,76,80,0,63,85,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,98,0,105,98,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,248,4,31,5,255,15,204,4,255,15,247,15,0,0,5,76,80,0,29,21,17,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,99,0,105,99,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,247,4,28,5,248,15,205,4,255,15,251,15,0,0,5,76,80,0,42,69,17,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,100,0,105,100,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,224,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,36,5,249,4,29,5,255,15,203,4,248,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,101,0,105,101,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,34,5,247,4,29,5,247,15,203,4,254,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,102,0,105,102,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,248,4,27,5,251,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,103,0,105,103,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,36,5,247,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,104,0,105,104,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,247,4,30,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,105,0,105,105,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,245,4,29,5,248,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,106,0,105,106,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,248,4,25,5,255,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,107,0,105,107,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,232,47,64,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,255,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,108,0,105,108,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,34,5,248,4,29,5,255,15,200,4,249,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,109,0,105,109,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,204,4,252,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,110,0,105,110,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,34,5,249,4,28,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,111,0,105,111,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,248,4,30,5,247,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,112,0,105,112,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,249,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,113,0,105,113,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,35,5,249,4,29,5,247,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,114,0,105,114,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,64,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,249,4,27,5,255,15,202,4,247,15,249,15,0,0,5,76,80,0,29,181,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,115,0,105,115,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,35,5,248,4,30,5,247,15,200,4,255,15,254,15,0,0,5,76,80,0,63,85,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,116,0,105,116,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,31,5,249,4,30,5,255,15,202,4,247,15,251,15,0,0,5,76,80,0,29,181,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,117,0,105,117,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,255,15,203,4,247,15,249,15,0,0,5,76,80,0,25,229,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,118,0,105,118,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,36,5,249,4,30,5,255,15,200,4,252,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,119,0,105,119,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,64,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,33,5,250,4,29,5,255,15,204,4,254,15,252,15,0,0,5,76,80,0,29,21,17,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,120,0,105,120,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,245,4,30,5,255,15,200,4,255,15,252,15,0,0,5,76,80,0,63,85,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,216,121,0,105,121,88,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,64,254,56,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,249,4,29,5,252,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
