CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse 
2050,49868,105,716,420,62.286899999999996,0.0,0.096,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.0,0.992,32.7675,2.662,48576,0.028,12.216000000000001,0.02,12.208,0.012,7.5840000000000005,0.17200000000000001,12.208,0.224,3.2960000000000003,0.388,12.136000000000001,26.433510000000012,27.34183000000001,26.64295,25.747160000000008,76.25959999999999,228.04414999999995,76.18095000000001,228.04414999999995,62.286899999999996,0.4,1099597657,1100441960,1084227584,1088421888,15,1
2050,49869,105,717,420,62.286899999999996,0.0,0.088,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.9440000000000001,0.0,0.992,32.7675,2.657,48624,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.312,3.2960000000000003,0.388,12.136000000000001,26.418999999999997,27.323959999999992,26.627599999999994,25.747160000000008,76.33831,227.73182999999995,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49870,105,718,420,62.286899999999996,0.0,0.088,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.9440000000000001,0.0,0.992,0.0,2.68,48528,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.17200000000000001,12.208,0.336,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.323959999999992,26.64295,25.747160000000008,76.33831,227.57576,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49871,105,719,420,62.286899999999996,0.0,0.08,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.004,0.992,0.0,2.678,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.32,3.2960000000000003,0.388,12.136000000000001,26.433510000000012,27.323959999999992,26.64295,25.735829999999993,76.33831,227.57576,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49872,105,720,420,62.286899999999996,0.0,0.08,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.9440000000000001,0.0,0.984,0.0,2.665,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5840000000000005,0.18,12.216000000000001,0.224,3.2960000000000003,0.388,12.136000000000001,26.448080000000004,27.306150000000002,26.64295,25.75855,76.33831,227.73182999999995,76.25959999999999,227.41975000000002,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49873,105,721,420,62.286899999999996,0.0,0.07200000000000001,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.9440000000000001,0.0,0.984,0.0,2.672,48544,0.028,12.216000000000001,0.02,12.208,0.012,7.5920000000000005,0.18,12.208,0.112,3.3040000000000003,0.388,12.136000000000001,26.418999999999997,27.306150000000002,26.627599999999994,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49874,105,722,420,62.286899999999996,0.0,0.07200000000000001,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.0,0.984,0.0,2.633,48512,0.028,12.216000000000001,0.02,12.208,0.012,7.5760000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.28840000000001,26.658360000000002,25.75855,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49875,105,723,420,62.286899999999996,0.0,0.064,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.0,0.984,0.0,2.64,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.32,3.2960000000000003,0.388,12.136000000000001,26.418999999999997,27.28840000000001,26.627599999999994,25.75855,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49876,105,724,420,62.286899999999996,0.0,0.064,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.0,0.984,0.0,2.6310000000000002,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.28840000000001,26.64295,25.747160000000008,76.33831,227.88796000000002,76.25959999999999,227.73182999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49877,105,725,420,62.286899999999996,0.0,0.064,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.004,0.984,32.7675,2.621,48544,0.028,12.216000000000001,0.02,12.208,0.012,7.5840000000000005,0.176,12.208,0.224,3.2960000000000003,0.388,12.136000000000001,26.418999999999997,27.253080000000004,26.627599999999994,25.75855,76.25959999999999,227.57576,76.25959999999999,227.73182999999995,62.286899999999996,0.4,1099597657,1099597657,1084227584,1088421888,15,1
2050,49878,105,726,420,62.286899999999996,0.0,0.056,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.936,0.0,0.984,0.0005,2.6510000000000002,48528,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.17200000000000001,12.208,0.292,3.2960000000000003,0.388,12.136000000000001,26.448080000000004,27.270709999999994,26.64295,25.75855,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49879,105,727,420,62.286899999999996,0.0,0.056,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.936,0.0,0.984,0.0005,2.648,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.270709999999994,26.627599999999994,25.75855,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49880,105,728,420,62.286899999999996,0.0,0.056,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.936,0.004,0.976,0.0,2.6750000000000003,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.253080000000004,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.88796000000002,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49881,105,729,420,62.286899999999996,0.0,0.048,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.673,48544,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.388,12.136000000000001,26.433510000000012,27.253080000000004,26.64295,25.75855,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49882,105,730,420,62.286899999999996,0.0,0.048,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.674,48624,0.028,12.216000000000001,0.024,12.208,0.012,7.5920000000000005,0.17200000000000001,12.208,0.116,3.3040000000000003,0.384,12.136000000000001,26.433510000000012,27.235509999999998,26.658360000000002,25.747160000000008,76.33831,227.73182999999995,76.18095000000001,227.57576,62.286899999999996,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,49883,105,731,420,62.142599999999995,0.0,0.048,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.936,0.004,0.976,0.0,2.678,48512,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.235509999999998,26.658360000000002,25.75855,76.25959999999999,227.73182999999995,76.25959999999999,227.57576,62.286899999999996,0.4,1099597657,1099597657,1084227584,1088421888,15,1
2050,49884,105,732,420,62.142599999999995,0.0,0.048,0.256,3.3040000000000003,0.0,0.544,0.04,5.984,0.0,0.0,0.0,0.936,0.004,0.976,0.0,2.64,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.324,3.2960000000000003,0.388,12.136000000000001,26.433510000000012,27.253080000000004,26.658360000000002,25.769999999999996,76.33831,228.04414999999995,76.25959999999999,227.41975000000002,62.286899999999996,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49885,105,733,420,62.142599999999995,0.0,0.048,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.004,0.936,0.004,0.976,32.7675,2.645,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.292,3.2960000000000003,0.384,12.136000000000001,26.40455,27.235509999999998,26.64295,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49886,105,734,420,62.142599999999995,0.0,0.04,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.004,0.976,0.0,2.63,48512,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.200550000000007,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.73182999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49887,105,735,420,62.142599999999995,0.0,0.04,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.6590000000000003,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.268,3.2960000000000003,0.388,12.136000000000001,26.433510000000012,27.200550000000007,26.627599999999994,25.75855,76.33831,228.04414999999995,76.25959999999999,227.73182999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49888,105,736,420,62.142599999999995,0.0,0.04,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.976,0.0,2.6550000000000002,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.18,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.200550000000007,26.64295,25.747160000000008,76.33831,227.41975000000002,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49889,105,737,420,62.142599999999995,0.0,0.04,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.976,32.7675,2.68,48480,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.18,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.200550000000007,26.64295,25.75855,76.33831,227.88796000000002,76.25959999999999,227.88796000000002,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49890,105,738,420,62.142599999999995,0.0,0.04,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.004,0.976,32.7675,2.68,48512,0.028,12.216000000000001,0.02,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,27.200550000000007,26.658360000000002,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49891,105,739,420,62.142599999999995,0.0,0.04,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.0,0.976,0.0,2.66,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.18316,26.64295,25.75855,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49892,105,740,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.976,32.7675,2.6670000000000003,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,27.200550000000007,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.88796000000002,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49893,105,741,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.621,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.32,3.2960000000000003,0.388,12.136000000000001,26.418999999999997,27.165830000000007,26.64295,25.735829999999993,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49894,105,742,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.04,5.984,0.0,0.0,0.004,0.928,0.0,0.968,0.0,2.629,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.332,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.18316,26.64295,25.781509999999997,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49895,105,743,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.0,0.968,32.7675,2.641,48512,0.028,12.216000000000001,0.02,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.18316,26.658360000000002,25.75855,76.33831,227.41975000000002,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49896,105,744,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0005,2.634,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.17200000000000001,12.208,0.272,3.2960000000000003,0.388,12.136000000000001,26.418999999999997,27.18316,26.64295,25.769999999999996,76.33831,227.88796000000002,76.18095000000001,227.88796000000002,62.142599999999995,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,49897,105,745,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.661,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.148559999999996,26.658360000000002,25.75855,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49898,105,746,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.657,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.17200000000000001,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.148559999999996,26.64295,25.75855,76.25959999999999,228.04414999999995,76.25959999999999,227.88796000000002,62.142599999999995,0.4,1099597657,1099597657,1084227584,1088421888,15,1
2050,49899,105,747,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.68,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.131349999999998,26.64295,25.747160000000008,76.33831,227.57576,76.25959999999999,227.41975000000002,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49900,105,748,420,62.142599999999995,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.68,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.17200000000000001,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,27.148559999999996,26.64295,25.75855,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49901,105,749,420,62.142599999999995,0.0,0.032,0.26,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.0,0.968,0.0005,2.6630000000000003,48432,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.18,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.11420000000001,26.64295,25.747160000000008,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49902,105,750,420,61.9983,0.0,0.032,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.004,0.968,0.0,2.67,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.32,3.2960000000000003,0.388,12.136000000000001,26.418999999999997,27.11420000000001,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.57576,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49903,105,751,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.618,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.11420000000001,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.73182999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49904,105,752,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.04,5.984,0.0,0.0,0.0,0.928,0.0,0.968,0.0005,2.629,48592,0.028,12.216000000000001,0.02,12.208,0.012,7.5840000000000005,0.176,12.208,0.116,3.3040000000000003,0.384,12.136000000000001,26.448080000000004,27.11420000000001,26.64295,25.769999999999996,76.33831,227.73182999999995,76.25959999999999,228.04414999999995,62.142599999999995,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49905,105,753,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.004,0.96,32.7675,2.641,48480,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.097109999999994,26.658360000000002,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49906,105,754,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.004,0.96,32.7675,2.634,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.097109999999994,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.88796000000002,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49907,105,755,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.66,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.097109999999994,26.627599999999994,25.75855,76.33831,227.73182999999995,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49908,105,756,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.654,48512,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.17200000000000001,12.208,0.224,3.2960000000000003,0.388,12.136000000000001,26.433510000000012,27.11420000000001,26.64295,25.75855,76.33831,228.04414999999995,76.25959999999999,227.57576,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49909,105,757,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.68,48448,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.18,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.097109999999994,26.658360000000002,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49910,105,758,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.676,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.18,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.080080000000002,26.64295,25.747160000000008,76.33831,227.57576,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49911,105,759,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.004,0.96,0.0,2.673,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.06311000000001,26.64295,25.75855,76.33831,227.57576,76.25959999999999,227.88796000000002,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49912,105,760,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,32.7675,2.6790000000000003,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.18,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.06311000000001,26.64295,25.747160000000008,76.33831,227.73182999999995,76.25959999999999,227.41975000000002,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49913,105,761,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.004,0.96,0.0,2.642,48448,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,27.0462,26.64295,25.769999999999996,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49914,105,762,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.0,0.96,32.7675,2.648,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.06311000000001,26.627599999999994,25.75855,76.33831,228.04414999999995,76.25959999999999,227.41975000000002,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49915,105,763,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.617,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.0462,26.64295,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49916,105,764,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,32.7675,2.607,48400,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.332,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.06311000000001,26.658360000000002,25.75855,76.33831,228.04414999999995,76.25959999999999,227.57576,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49917,105,765,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,32.7675,2.6470000000000002,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,27.06311000000001,26.64295,25.747160000000008,76.33831,227.57576,76.25959999999999,227.73182999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49918,105,766,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0005,2.644,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.17200000000000001,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,27.02935,26.658360000000002,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49919,105,767,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.004,0.9520000000000001,0.0005,2.668,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.02935,26.64295,25.75855,76.33831,227.73182999999995,76.25959999999999,227.73182999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49920,105,768,420,61.9983,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.92,0.0,0.9520000000000001,0.0,2.6630000000000003,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.02935,26.64295,25.75855,76.33831,227.73182999999995,76.25959999999999,227.88796000000002,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
