8,2,193,15,0,105,15,1,0,0,164,1,139,63,32,4,176,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,79,10,192,190,72,0,104,47,32,0,88,47,80,6,200,29,192,4,80,47,192,1,224,12,0,0,8,0,224,4,183,4,210,4,26,5,180,0,252,15,181,0,255,15,139,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,16,0,105,16,1,0,0,164,1,102,63,16,4,176,29,0,2,232,12,0,0,40,2,72,0,96,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,60,10,176,190,72,0,104,47,32,0,88,47,80,6,200,29,176,4,80,47,32,2,224,12,0,0,8,0,224,4,183,4,211,4,25,5,180,0,251,15,181,0,251,15,139,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,17,0,105,17,1,0,0,164,1,102,63,248,3,176,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,6,0,88,10,208,190,72,0,96,47,32,0,96,47,96,6,208,29,192,4,80,47,120,2,224,12,0,0,8,0,224,4,182,4,210,4,27,5,180,0,252,15,181,0,254,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,18,0,105,18,1,0,0,164,1,102,63,232,3,176,29,0,2,232,12,0,0,40,2,72,0,96,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,72,10,0,191,64,0,96,47,32,0,88,47,88,6,200,29,208,4,80,47,136,2,224,12,0,0,8,0,223,4,182,4,211,4,26,5,180,0,253,15,181,0,255,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,19,0,105,19,1,0,0,164,1,102,63,216,3,200,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,88,10,32,191,64,0,96,47,32,0,88,47,88,6,232,29,112,4,88,47,192,1,224,12,0,0,8,0,223,4,182,4,210,4,26,5,180,0,252,15,182,0,254,15,102,63,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,20,0,105,20,1,0,0,164,1,102,63,200,3,184,29,0,2,232,12,0,0,40,2,72,0,96,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,80,10,112,191,64,0,96,47,32,0,88,47,96,6,208,29,208,4,80,47,112,2,224,12,0,0,8,0,223,4,183,4,211,4,27,5,179,0,255,15,181,0,255,15,102,63,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,21,0,105,21,1,0,0,164,1,102,63,192,3,192,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,103,10,96,191,64,0,104,47,32,0,88,47,88,6,216,29,168,4,80,47,168,2,224,12,0,0,8,0,224,4,181,4,211,4,25,5,180,0,255,15,181,0,254,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,22,0,105,22,1,0,0,164,1,102,63,184,3,192,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,117,10,240,190,72,0,96,47,32,0,88,47,96,6,216,29,200,4,80,47,128,2,224,12,0,0,8,0,224,4,180,4,210,4,26,5,180,0,255,15,181,0,255,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,23,0,105,23,1,0,0,164,1,102,63,168,3,208,29,0,2,232,12,0,0,40,2,72,0,96,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,113,10,48,191,64,0,96,47,32,0,88,47,80,6,232,29,152,4,80,47,192,1,224,12,0,0,8,0,224,4,181,4,211,4,26,5,180,0,255,15,181,0,253,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,24,0,105,24,1,0,0,164,1,102,63,152,3,216,29,0,2,224,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,115,10,144,191,64,0,96,47,32,0,88,47,80,6,240,29,208,4,80,47,232,0,232,12,0,0,8,0,224,4,179,4,211,4,26,5,181,0,254,15,181,0,253,15,102,63,80,0,104,105,151,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,25,0,105,25,1,0,0,164,1,102,63,152,3,200,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,117,10,64,191,72,0,96,47,32,0,88,47,96,6,224,29,200,4,80,47,32,2,224,12,0,0,8,0,225,4,180,4,210,4,27,5,180,0,252,15,182,0,255,15,102,63,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,26,0,105,26,1,0,0,164,1,102,63,136,3,208,29,0,2,232,12,0,0,40,2,80,0,96,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,108,10,128,191,64,0,96,47,32,0,88,47,80,6,224,29,136,4,80,47,120,2,224,12,0,0,8,0,224,4,181,4,210,4,25,5,181,0,253,15,181,0,252,15,102,63,80,0,104,105,151,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,27,0,105,27,1,0,0,164,1,102,63,120,3,48,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,80,10,192,193,56,0,184,47,40,0,168,47,64,6,64,30,104,2,176,47,136,2,224,12,0,0,8,0,224,4,180,4,210,4,25,5,181,0,255,15,183,0,255,15,102,63,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,28,0,105,28,1,0,0,164,1,102,63,112,3,56,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,93,10,16,194,56,0,176,47,40,0,168,47,64,6,80,30,112,2,176,47,200,1,224,12,0,0,8,0,224,4,179,4,211,4,27,5,182,0,252,15,183,0,255,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,29,0,105,29,1,0,0,164,1,102,63,104,3,56,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,8,0,61,10,208,193,56,0,184,47,40,0,168,47,64,6,72,30,112,2,176,47,64,2,224,12,0,0,8,0,224,4,179,4,210,4,26,5,182,0,255,15,183,0,253,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,30,0,105,30,1,0,0,164,1,102,63,96,3,64,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,81,10,240,193,56,0,184,47,40,0,176,47,64,6,88,30,8,2,176,47,120,2,224,12,0,0,8,0,223,4,179,4,209,4,27,5,182,0,254,15,183,0,254,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,31,0,105,31,1,0,0,164,1,102,63,88,3,72,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,52,10,32,194,56,0,184,47,40,0,176,47,64,6,88,30,8,2,176,47,136,2,224,12,0,0,8,0,224,4,179,4,211,4,27,5,182,0,255,15,183,0,253,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,32,0,105,32,1,0,0,164,1,102,63,88,3,80,30,0,2,224,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,8,0,62,10,80,194,56,0,184,47,40,0,176,47,56,6,96,30,16,2,176,47,192,1,224,12,0,0,8,0,224,4,179,4,210,4,25,5,182,0,252,15,183,0,252,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,33,0,105,33,1,0,0,164,1,102,63,80,3,88,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,72,10,96,194,56,0,176,47,40,0,168,47,56,6,112,30,16,2,176,47,232,0,232,12,0,0,8,0,224,4,178,4,209,4,27,5,182,0,255,15,183,0,255,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,34,0,105,34,1,0,0,164,1,102,63,72,3,80,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,89,10,128,194,56,0,184,47,40,0,168,47,56,6,96,30,8,2,176,47,32,2,224,12,0,0,8,0,224,4,179,4,210,4,25,5,182,0,255,15,183,0,255,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,35,0,105,35,1,0,0,164,1,102,63,72,3,72,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,82,10,96,194,56,0,184,47,40,0,176,47,64,6,96,30,16,2,176,47,128,2,224,12,0,0,8,0,224,4,178,4,211,4,25,5,182,0,251,15,183,0,255,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,36,0,105,36,1,0,0,164,1,102,63,72,3,72,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,103,10,112,194,56,0,184,47,40,0,168,47,64,6,96,30,8,2,176,47,80,2,224,12,0,0,8,0,223,4,179,4,210,4,25,5,182,0,253,15,183,0,255,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,37,0,105,37,1,0,0,164,1,102,63,64,3,80,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,88,10,160,194,56,0,184,47,40,0,176,47,56,6,104,30,16,2,176,47,192,1,224,12,0,0,8,0,224,4,178,4,210,4,25,5,183,0,254,15,183,0,255,15,102,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,38,0,105,38,1,0,0,164,1,102,63,64,3,80,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,114,10,32,195,56,0,184,47,48,0,176,47,56,6,128,30,88,1,184,47,32,2,224,12,0,0,8,0,224,4,178,4,209,4,26,5,183,0,255,15,183,0,253,15,102,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,39,0,105,39,1,0,0,164,1,102,63,56,3,112,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,99,10,80,195,56,0,184,47,48,0,176,47,56,6,128,30,88,1,184,47,128,2,224,12,0,0,8,0,224,4,179,4,210,4,25,5,183,0,255,15,184,0,251,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,40,0,105,40,1,0,0,164,1,102,63,56,3,112,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,117,10,64,195,56,0,184,47,48,0,176,47,56,6,128,30,96,1,176,47,112,2,224,12,0,0,8,0,225,4,177,4,210,4,25,5,183,0,252,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,41,0,105,41,1,0,0,164,1,102,63,56,3,120,30,0,2,224,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,112,10,128,195,56,0,184,47,40,0,176,47,56,6,136,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,176,4,211,4,26,5,183,0,252,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,42,0,105,42,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,6,0,118,10,96,195,56,0,184,47,48,0,176,47,56,6,128,30,96,1,184,47,112,2,224,12,0,0,8,0,224,4,177,4,209,4,26,5,183,0,255,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,43,0,105,43,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,8,0,101,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,32,2,224,12,0,0,8,0,224,4,176,4,210,4,27,5,183,0,253,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,44,0,105,44,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,110,10,96,195,56,0,184,47,48,0,176,47,56,6,128,30,96,1,176,47,128,2,224,12,0,0,8,0,225,4,176,4,211,4,26,5,183,0,252,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,45,0,105,45,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,8,0,84,10,64,195,56,0,184,47,40,0,176,47,48,6,136,30,104,1,176,47,192,1,224,12,0,0,8,0,223,4,176,4,211,4,25,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,46,0,105,46,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,80,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,102,10,144,195,56,0,184,47,48,0,176,47,56,6,128,30,88,1,176,47,176,2,224,12,0,0,8,0,224,4,176,4,210,4,25,5,183,0,253,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,47,0,105,47,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,77,10,112,195,56,0,184,47,40,0,176,47,56,6,136,30,96,1,176,47,24,2,224,12,0,0,8,0,223,4,175,4,211,4,25,5,183,0,254,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,48,0,105,48,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,58,10,80,195,56,0,184,47,48,0,176,47,56,6,128,30,96,1,176,47,128,2,224,12,0,0,8,0,224,4,175,4,211,4,25,5,182,0,255,15,184,0,255,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,49,0,105,49,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,51,10,96,195,56,0,184,47,40,0,176,47,56,6,128,30,88,1,176,47,128,2,224,12,0,0,8,0,225,4,175,4,211,4,25,5,183,0,255,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,50,0,105,50,1,0,0,164,1,102,63,40,3,120,30,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,78,10,160,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,184,47,192,1,224,12,0,0,8,0,223,4,175,4,210,4,27,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,51,0,105,51,1,0,0,164,1,102,63,40,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,8,0,56,10,96,195,56,0,184,47,48,0,176,47,56,6,136,30,88,1,184,47,8,2,224,12,0,0,8,0,223,4,175,4,211,4,26,5,183,0,255,15,183,0,255,15,102,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,52,0,105,52,1,0,0,164,1,102,63,48,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,89,10,80,195,56,0,184,47,40,0,176,47,56,6,128,30,104,1,176,47,168,2,224,12,0,0,8,0,225,4,174,4,210,4,26,5,183,0,254,15,183,0,255,15,102,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,53,0,105,53,1,0,0,164,1,102,63,40,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,6,0,103,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,88,1,176,47,128,2,224,12,0,0,8,0,224,4,175,4,211,4,26,5,183,0,254,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,54,0,105,54,1,0,0,164,1,102,63,40,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,93,10,144,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,174,4,210,4,26,5,183,0,255,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,55,0,105,55,1,0,0,164,1,102,63,40,3,136,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,111,10,0,196,56,0,184,47,40,0,176,47,48,6,152,30,88,1,184,47,224,0,232,12,0,0,8,0,224,4,173,4,210,4,25,5,183,0,254,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,56,0,105,56,1,0,0,164,1,102,63,40,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,99,10,128,195,56,0,184,47,40,0,176,47,56,6,136,30,96,1,184,47,32,2,224,12,0,0,8,0,223,4,174,4,211,4,24,5,183,0,255,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,57,0,105,57,1,0,0,164,1,102,63,40,3,112,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,119,10,112,195,56,0,184,47,40,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,8,0,223,4,172,4,211,4,26,5,183,0,254,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,58,0,105,58,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,107,10,128,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,72,2,224,12,0,0,8,0,224,4,172,4,210,4,27,5,183,0,255,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,59,0,105,59,1,0,0,164,1,102,63,40,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,125,10,160,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,184,47,192,1,224,12,0,0,8,0,224,4,174,4,209,4,26,5,183,0,255,15,184,0,251,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,60,0,105,60,1,0,0,164,1,102,63,40,3,120,30,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,120,10,128,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,176,47,32,2,224,12,0,0,8,0,223,4,173,4,210,4,26,5,183,0,255,15,184,0,251,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,61,0,105,61,1,0,0,164,1,102,63,40,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,125,10,128,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,112,2,224,12,0,0,8,0,223,4,172,4,210,4,26,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,62,0,105,62,1,0,0,164,1,102,63,40,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,100,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,128,2,224,12,0,0,8,0,224,4,171,4,209,4,25,5,183,0,251,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,63,0,105,63,1,0,0,164,1,102,63,40,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,121,10,192,195,56,0,184,47,40,0,176,47,48,6,144,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,172,4,209,4,27,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,64,0,105,64,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,76,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,104,1,176,47,112,2,224,12,0,0,8,0,224,4,172,4,210,4,26,5,183,0,254,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,65,0,105,65,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,6,0,59,10,160,195,56,0,184,47,40,0,176,47,56,6,144,30,88,1,184,47,32,2,224,12,0,0,8,0,223,4,171,4,210,4,26,5,183,0,255,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,66,0,105,66,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,80,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,8,0,68,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,104,1,176,47,128,2,224,12,0,0,8,0,223,4,172,4,210,4,24,5,183,0,255,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,67,0,105,67,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,69,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,88,1,184,47,152,2,224,12,0,0,8,0,224,4,171,4,210,4,25,5,182,0,253,15,184,0,251,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,68,0,105,68,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,50,10,176,195,56,0,184,47,48,0,176,47,48,6,144,30,88,1,184,47,192,1,224,12,0,0,8,0,225,4,172,4,209,4,26,5,183,0,253,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,69,0,105,69,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,72,10,160,195,56,0,184,47,48,0,176,47,48,6,144,30,88,1,184,47,32,2,224,12,0,0,8,0,224,4,172,4,211,4,25,5,182,0,255,15,184,0,253,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,70,0,105,70,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,102,10,128,195,56,0,184,47,40,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,8,0,224,4,171,4,211,4,26,5,182,0,253,15,183,0,255,15,102,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,71,0,105,71,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,86,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,104,1,176,47,120,2,224,12,0,0,8,0,225,4,171,4,211,4,26,5,182,0,252,15,184,0,251,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,72,0,105,72,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,8,0,94,10,176,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,171,4,210,4,25,5,183,0,253,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,73,0,105,73,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,6,0,92,10,144,195,56,0,184,47,40,0,176,47,56,6,136,30,96,1,184,47,112,2,224,12,0,0,8,0,224,4,169,4,210,4,25,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,74,0,105,74,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,110,10,96,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,168,2,224,12,0,0,8,0,224,4,169,4,211,4,26,5,183,0,251,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,75,0,105,75,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,99,10,128,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,120,2,224,12,0,0,8,0,223,4,170,4,210,4,24,5,183,0,251,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,76,0,105,76,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,80,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,117,10,192,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,169,4,211,4,24,5,183,0,255,15,184,0,251,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
