8,1,204,201,0,249,201,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,7,147,1,0,166,26,0,0,9,37,0,0,170,72,6,0,186,40,0,0,64,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,163,18,180,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,31,151,160,128,0,59,159,128,242,182,147,59,126,246,190,83,49,9,190,190,157,47,182,100,148,118,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,99,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,120,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,255,15,180,0,255,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,202,0,249,202,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,9,147,1,0,166,26,0,0,9,37,0,0,171,72,6,0,186,40,0,0,63,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,167,18,175,18,19,15,0,0,0,0,16,39,0,0,0,0,0,0,0,137,143,160,128,239,50,159,128,244,173,147,25,199,245,190,131,54,8,190,243,138,46,182,178,104,104,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,76,10,160,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,200,1,224,12,248,2,104,47,228,4,211,4,215,4,16,5,179,0,252,15,181,0,254,15,101,50,241,77,123,65,104,105,151,65,3
8,1,204,203,0,249,203,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,11,147,1,0,166,26,0,0,9,37,0,0,172,72,6,0,186,40,0,0,62,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,252,136,160,0,108,42,159,128,230,164,147,142,174,245,190,21,216,6,190,41,85,45,182,154,132,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,89,10,208,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,212,4,215,4,15,5,179,0,253,15,180,0,252,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,204,0,249,204,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,13,147,1,0,166,26,0,0,9,37,0,0,173,72,6,0,186,40,0,0,61,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,31,20,175,18,171,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,132,128,160,0,129,34,159,0,226,156,147,85,79,244,190,15,232,5,190,144,219,44,182,111,140,76,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,69,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,213,4,215,4,16,5,179,0,252,15,180,0,255,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,205,0,249,205,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,15,147,1,0,166,26,0,0,9,37,0,0,174,72,6,0,186,40,0,0,60,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,180,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,156,120,160,0,52,26,159,0,57,147,147,106,156,243,190,0,2,5,190,157,153,43,182,95,168,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,78,10,64,186,56,0,184,47,40,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,180,0,255,15,180,0,255,15,101,50,89,135,138,65,89,135,138,65,3
8,1,204,206,0,249,206,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,17,147,1,0,166,26,0,0,9,37,0,0,175,72,6,0,186,40,0,0,59,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,6,113,160,128,202,17,159,128,175,137,147,39,19,243,190,138,250,3,190,135,92,42,182,226,244,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,53,10,128,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,152,2,224,12,0,3,104,47,227,4,213,4,216,4,17,5,179,0,253,15,180,0,254,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,207,0,249,207,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,19,147,1,0,166,26,0,0,9,37,0,0,176,72,6,0,186,40,0,0,58,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,128,18,105,160,128,20,10,159,0,75,129,147,76,3,242,190,242,35,3,190,226,149,41,182,147,37,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,71,10,160,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,184,47,192,1,224,12,0,3,104,47,228,4,213,4,216,4,16,5,179,0,253,15,180,0,253,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,208,0,249,208,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,21,147,1,0,166,26,0,0,9,37,0,0,177,72,6,0,186,40,0,0,57,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,171,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,0,101,97,160,0,105,0,159,128,134,120,147,33,130,241,190,32,89,1,190,204,249,40,182,28,45,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,46,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,24,2,224,12,248,2,104,47,228,4,213,4,216,4,16,5,180,0,254,15,180,0,255,15,101,50,89,135,138,65,89,135,138,65,3
8,1,204,209,0,249,209,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,23,147,1,0,166,26,0,0,9,37,0,0,178,72,6,0,186,40,0,0,56,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,171,18,167,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,0,24,90,160,128,44,248,158,0,47,111,147,81,15,241,190,104,84,0,190,252,191,39,182,145,216,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,51,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,248,2,104,47,227,4,212,4,216,4,16,5,179,0,252,15,180,0,252,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,210,0,249,210,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,25,147,1,0,166,26,0,0,9,37,0,0,179,72,6,0,186,40,0,0,55,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,175,18,171,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,0,121,82,160,0,205,239,158,0,79,103,147,208,48,240,190,239,2,255,189,1,74,39,182,86,44,246,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,68,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,255,15,180,0,251,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,211,0,249,211,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,27,147,1,0,166,26,0,0,9,37,0,0,180,72,6,0,186,40,0,0,54,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,163,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,9,75,160,128,214,230,158,128,125,94,147,196,180,239,190,184,141,253,189,100,123,38,182,213,175,231,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,93,10,144,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,213,4,216,4,15,5,179,0,255,15,181,0,255,15,101,50,241,77,123,65,104,105,151,65,3
8,1,204,212,0,249,212,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,29,147,1,0,166,26,0,0,9,37,0,0,181,72,6,0,186,40,0,0,53,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,31,20,175,18,175,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,147,67,160,128,85,223,158,0,178,86,147,146,193,238,190,150,162,252,189,4,221,37,182,249,161,218,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,104,3,0,0,136,3,1,0,81,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,228,4,212,4,215,4,15,5,179,0,254,15,180,0,255,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,213,0,249,213,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,31,147,1,0,166,26,0,0,9,37,0,0,182,72,6,0,186,40,0,0,52,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,163,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,142,60,160,0,25,215,158,128,162,77,147,136,104,238,190,228,134,251,189,85,186,36,182,121,160,204,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,104,10,112,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,168,2,224,12,0,3,104,47,227,4,211,4,216,4,15,5,179,0,254,15,180,0,251,15,101,50,241,77,123,65,89,135,138,65,3
8,1,204,214,0,249,214,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,33,147,1,0,166,26,0,0,9,37,0,0,183,72,6,0,186,40,0,0,51,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,180,18,19,15,0,0,0,0,16,39,0,0,0,0,0,0,0,177,53,160,128,243,207,158,128,156,68,147,100,242,237,190,225,238,250,189,152,93,35,182,127,84,191,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,88,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,88,1,176,47,136,2,224,12,248,2,104,47,227,4,212,4,216,4,16,5,179,0,251,15,181,0,253,15,101,50,241,77,123,65,104,105,151,65,3
8,1,204,215,0,249,215,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,35,147,1,0,166,26,0,0,9,37,0,0,184,72,6,0,186,40,0,0,50,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,39,20,167,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,70,46,160,128,164,200,158,128,72,60,147,123,25,237,190,167,56,250,189,22,119,34,182,225,18,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,106,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,255,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,216,0,249,216,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,37,147,1,0,166,26,0,0,9,37,0,0,185,72,6,0,186,40,0,0,49,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,31,20,175,18,171,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,115,39,160,128,250,192,158,128,241,51,147,5,159,236,190,118,59,249,189,116,132,33,182,237,239,164,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,98,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,32,1,224,12,0,3,104,47,227,4,213,4,216,4,16,5,179,0,253,15,180,0,252,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,217,0,249,217,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,39,147,1,0,166,26,0,0,9,37,0,0,186,72,6,0,186,40,0,0,48,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,167,18,184,18,19,15,0,0,0,0,16,39,0,0,0,0,0,0,128,199,31,160,128,202,185,158,0,75,43,147,113,177,235,190,255,177,248,189,238,128,32,182,227,103,151,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,105,10,128,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,248,2,104,47,228,4,213,4,215,4,15,5,179,0,252,15,180,0,254,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,218,0,249,218,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,41,147,1,0,166,26,0,0,9,37,0,0,187,72,6,0,186,40,0,0,47,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,39,20,171,18,167,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,3,25,160,128,32,178,158,128,138,34,147,91,84,235,190,230,200,247,189,142,93,31,182,197,11,138,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,103,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,248,2,104,47,228,4,212,4,216,4,16,5,180,0,254,15,180,0,252,15,3,50,89,135,138,65,89,135,138,65,3
8,1,204,219,0,249,219,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,43,147,1,0,166,26,0,0,9,37,0,0,188,72,6,0,186,40,0,0,46,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,31,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,128,9,19,160,128,125,170,158,128,185,24,147,198,146,235,190,16,247,246,189,115,149,29,182,248,119,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,108,10,0,186,56,0,184,47,40,0,168,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,212,4,216,4,16,5,179,0,254,15,180,0,252,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,220,0,249,220,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,45,147,1,0,166,26,0,0,9,37,0,0,189,72,6,0,186,40,0,0,45,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,167,18,180,18,19,15,0,0,0,0,16,39,0,0,0,0,0,0,128,130,12,160,128,108,162,158,0,110,15,147,187,131,235,190,10,237,245,189,243,60,28,182,106,172,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,108,10,16,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,221,0,249,221,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,47,147,1,0,166,26,0,0,9,37,0,0,190,72,6,0,186,40,0,0,44,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,35,20,180,18,171,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,175,5,160,0,147,154,158,128,227,5,147,161,81,235,190,92,25,245,189,18,205,26,182,80,175,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,103,10,208,185,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,64,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,255,15,180,0,252,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,222,0,249,222,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,49,147,1,0,166,26,0,0,9,37,0,0,191,72,6,0,186,40,0,0,43,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,171,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,124,255,159,0,57,147,158,0,251,252,146,209,58,235,190,56,74,244,189,221,110,25,182,124,180,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,82,10,240,185,56,0,184,47,48,0,176,47,24,0,24,29,88,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,216,4,16,5,180,0,255,15,180,0,253,15,3,50,89,135,138,65,89,135,138,65,3
8,1,204,223,0,249,223,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,51,147,1,0,166,26,0,0,9,37,0,0,192,72,6,0,186,40,0,0,42,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,171,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,182,248,159,0,30,140,158,128,103,243,146,249,240,234,190,90,215,243,189,92,212,23,182,150,34,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,100,10,176,185,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,251,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,224,0,249,224,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,53,147,1,0,166,26,0,0,9,37,0,0,193,72,6,0,186,40,0,0,41,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,39,20,167,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,246,241,159,128,57,131,158,128,196,234,146,90,204,234,190,191,79,242,189,3,2,23,182,123,42,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,78,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,200,1,224,12,0,3,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,225,0,249,225,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,55,147,1,0,166,26,0,0,9,37,0,0,194,72,6,0,186,40,0,0,40,94,0,0,54,25,34,73,9,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,39,20,171,18,167,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,0,60,235,159,0,114,123,158,128,19,226,146,84,124,234,190,21,89,241,189,61,240,21,182,138,203,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,97,10,128,186,56,0,184,47,48,0,176,47,16,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,227,4,212,4,216,4,16,5,179,0,255,15,180,0,251,15,3,50,241,77,123,65,89,135,138,65,3
8,1,204,226,0,249,226,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,57,147,1,0,166,26,0,0,9,37,0,0,195,72,6,0,186,40,0,0,39,94,0,0,54,25,34,73,11,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,26,20,167,18,180,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,169,227,159,128,196,116,158,0,127,217,146,245,135,233,190,132,16,241,189,29,223,20,182,249,163,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,75,10,128,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,213,4,216,4,16,5,180,0,254,15,180,0,255,15,3,50,89,135,138,65,89,135,138,65,3
8,1,204,227,0,249,227,12,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,59,147,1,0,166,26,0,0,9,37,0,0,196,72,6,0,186,40,0,0,38,94,0,0,54,25,34,73,13,120,15,144,14,144,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,11,34,39,20,171,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,128,220,159,0,61,109,158,0,59,208,146,253,18,233,190,209,108,240,189,136,149,19,182,81,208,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,95,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,253,15,3,50,241,77,123,65,89,135,138,65,3
