8,2,204,199,0,105,199,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,106,10,80,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,64,2,224,12,0,3,104,47,228,4,211,4,215,4,16,5,180,0,255,15,180,0,255,15,101,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,200,0,105,200,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,84,10,96,186,56,0,184,47,40,0,176,47,24,0,24,29,104,1,176,47,120,2,224,12,248,2,104,47,227,4,213,4,215,4,16,5,179,0,254,15,180,0,254,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,201,0,105,201,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,99,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,120,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,255,15,180,0,255,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,202,0,105,202,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,76,10,160,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,200,1,224,12,248,2,104,47,228,4,211,4,215,4,16,5,179,0,252,15,181,0,254,15,101,50,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,203,0,105,203,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,89,10,208,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,212,4,215,4,15,5,179,0,253,15,180,0,252,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,204,0,105,204,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,69,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,213,4,215,4,16,5,179,0,252,15,180,0,255,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,205,0,105,205,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,78,10,64,186,56,0,184,47,40,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,180,0,255,15,180,0,255,15,101,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,206,0,105,206,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,53,10,128,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,152,2,224,12,0,3,104,47,227,4,213,4,216,4,17,5,179,0,253,15,180,0,254,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,207,0,105,207,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,71,10,160,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,184,47,192,1,224,12,0,3,104,47,228,4,213,4,216,4,16,5,179,0,253,15,180,0,253,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,208,0,105,208,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,46,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,24,2,224,12,248,2,104,47,228,4,213,4,216,4,16,5,180,0,254,15,180,0,255,15,101,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,209,0,105,209,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,51,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,248,2,104,47,227,4,212,4,216,4,16,5,179,0,252,15,180,0,252,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,210,0,105,210,12,0,0,164,1,101,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,68,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,255,15,180,0,251,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,211,0,105,211,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,93,10,144,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,213,4,216,4,15,5,179,0,255,15,181,0,255,15,101,50,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,212,0,105,212,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,104,3,0,0,136,3,1,0,81,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,228,4,212,4,215,4,15,5,179,0,254,15,180,0,255,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,213,0,105,213,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,104,10,112,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,168,2,224,12,0,3,104,47,227,4,211,4,216,4,15,5,179,0,254,15,180,0,251,15,101,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,214,0,105,214,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,88,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,88,1,176,47,136,2,224,12,248,2,104,47,227,4,212,4,216,4,16,5,179,0,251,15,181,0,253,15,101,50,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,215,0,105,215,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,106,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,216,0,105,216,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,98,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,32,1,224,12,0,3,104,47,227,4,213,4,216,4,16,5,179,0,253,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,217,0,105,217,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,105,10,128,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,248,2,104,47,228,4,213,4,215,4,15,5,179,0,252,15,180,0,254,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,218,0,105,218,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,103,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,248,2,104,47,228,4,212,4,216,4,16,5,180,0,254,15,180,0,252,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,219,0,105,219,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,108,10,0,186,56,0,184,47,40,0,168,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,212,4,216,4,16,5,179,0,254,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,220,0,105,220,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,108,10,16,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,221,0,105,221,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,103,10,208,185,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,64,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,255,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,222,0,105,222,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,82,10,240,185,56,0,184,47,48,0,176,47,24,0,24,29,88,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,216,4,16,5,180,0,255,15,180,0,253,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,223,0,105,223,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,100,10,176,185,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,251,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,224,0,105,224,12,0,0,164,1,3,50,0,0,0,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,78,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,200,1,224,12,0,3,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,225,0,105,225,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,97,10,128,186,56,0,184,47,48,0,176,47,16,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,227,4,212,4,216,4,16,5,179,0,255,15,180,0,251,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,226,0,105,226,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,75,10,128,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,213,4,216,4,16,5,180,0,254,15,180,0,255,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,227,0,105,227,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,95,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,253,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,228,0,105,228,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,74,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,80,2,224,12,0,3,104,47,227,4,213,4,215,4,16,5,179,0,254,15,180,0,251,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,229,0,105,229,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,93,10,128,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,228,4,212,4,215,4,16,5,179,0,253,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,230,0,105,230,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,75,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,32,2,224,12,248,2,104,47,228,4,213,4,215,4,15,5,179,0,252,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,231,0,105,231,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,89,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,184,47,120,2,224,12,0,3,104,47,228,4,212,4,216,4,15,5,179,0,254,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,232,0,105,232,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,69,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,254,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,233,0,105,233,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,46,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,200,1,224,12,0,3,104,47,227,4,214,4,215,4,15,5,179,0,255,15,180,0,254,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,234,0,105,234,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,64,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,227,4,212,4,216,4,15,5,179,0,255,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,235,0,105,235,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,44,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,168,2,224,12,248,2,104,47,227,4,212,4,216,4,15,5,179,0,255,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,236,0,105,236,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,67,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,216,4,16,5,179,0,251,15,180,0,251,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,237,0,105,237,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,46,10,64,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,216,4,15,5,179,0,255,15,181,0,251,15,3,50,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,238,0,105,238,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,61,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,216,4,216,12,248,2,104,47,227,4,212,4,215,4,16,5,180,0,253,15,181,0,255,15,3,50,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,239,0,105,239,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,48,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,24,2,224,12,248,2,104,47,227,4,213,4,216,4,16,5,180,0,255,15,181,0,255,15,3,50,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,240,0,105,240,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,57,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,228,4,212,4,216,4,14,5,179,0,254,15,180,0,254,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,241,0,105,241,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,51,10,96,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,215,4,16,5,179,0,253,15,180,0,253,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,242,0,105,242,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,59,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,213,4,216,4,15,5,180,0,255,15,180,0,255,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,243,0,105,243,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,63,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,88,1,176,47,8,2,224,12,0,3,104,47,228,4,212,4,215,4,16,5,179,0,255,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,244,0,105,244,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,96,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,168,2,224,12,0,3,104,47,227,4,214,4,215,4,16,5,179,0,251,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,245,0,105,245,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,74,10,32,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,228,4,213,4,216,4,16,5,179,0,253,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,246,0,105,246,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,103,10,48,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,192,1,224,12,0,3,104,47,228,4,211,4,216,4,16,5,180,0,253,15,180,0,255,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,247,0,105,247,12,0,0,164,1,3,50,0,0,0,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,85,10,64,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,232,0,232,12,248,2,104,47,227,4,212,4,215,4,16,5,180,0,253,15,180,0,255,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,248,0,105,248,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,114,10,0,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,216,4,15,5,180,0,255,15,180,0,251,15,3,50,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,249,0,105,249,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,82,10,192,185,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,228,4,212,4,216,4,16,5,179,0,253,15,180,0,251,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,250,0,105,250,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,120,10,16,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,72,2,224,12,0,3,104,47,228,4,212,4,215,4,16,5,179,0,254,15,180,0,254,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,251,0,105,251,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,99,10,128,186,56,0,184,47,48,0,168,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,213,4,216,4,15,5,179,0,255,15,180,0,251,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,252,0,105,252,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,123,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,24,2,224,12,0,3,104,47,227,4,212,4,216,4,15,5,179,0,251,15,180,0,252,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,253,0,105,253,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,107,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,248,2,104,47,228,4,213,4,215,4,15,5,179,0,254,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,254,0,105,254,12,0,0,164,1,3,50,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,123,10,64,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,16,5,179,0,251,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,255,0,105,255,12,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,118,10,112,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,200,1,224,12,0,3,104,47,227,4,212,4,215,4,16,5,179,0,252,15,181,0,253,15,3,50,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,0,0,105,0,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,123,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,112,2,224,12,248,2,104,47,226,4,212,4,215,4,15,5,179,0,253,15,180,0,254,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,1,0,105,1,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,118,10,96,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,212,4,216,4,14,5,179,0,255,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,2,0,105,2,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,124,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,212,4,215,4,15,5,179,0,251,15,180,0,255,15,3,50,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,3,0,105,3,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,119,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,152,2,224,12,248,2,104,47,227,4,212,4,215,4,15,5,179,0,253,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,4,0,105,4,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,124,10,112,186,56,0,184,47,40,0,176,47,24,0,32,29,104,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,254,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
